,Unique Key,Created Date,Closed Date,Location Type,Incident Zip,Incident Address,Street Name,Address Type,City,Landmark,Status,Due Date,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Borough,Latitude,Longitude
145566,45000578,11/23/2019 07:14:47 PM,11/27/2019 05:21:14 PM,3+ Family Apartment Building,10011.0,338 WEST 17 STREET,WEST 17 STREET,ADDRESS,NEW YORK,WEST 17 STREET,Closed,,11/27/2019 05:21:14 PM,04 MANHATTAN,MANHATTAN,983604.0,209667.0,MANHATTAN,40.742164,-74.0023312
145602,45011539,11/25/2019 11:23:54 AM,,3+ Family Apartment Building,10310.0,62 BARKER STREET,BARKER STREET,,STATEN ISLAND,BARKER STREET,In Progress,,,01 STATEN ISLAND,STATEN ISLAND,950539.0,170933.0,STATEN ISLAND,40.635784,-74.1214601
145603,45011579,11/25/2019 08:53:41 AM,12/05/2019 09:57:01 AM,Residence,10306.0,68 SEAVER AVENUE,SEAVER AVENUE,ADDRESS,STATEN ISLAND,SEAVER AVENUE,Closed,,12/05/2019 09:57:01 AM,02 STATEN ISLAND,STATEN ISLAND,955883.0,152731.0,STATEN ISLAND,40.585842,-74.10212940000001
145608,45012268,11/25/2019 07:39:04 AM,12/06/2019 11:46:02 AM,Commercial Building,11209.0,8614 5 AVENUE,5 AVENUE,ADDRESS,BROOKLYN,5 AVENUE,Closed,,12/06/2019 11:46:02 AM,10 BROOKLYN,BROOKLYN,976932.0,165647.0,BROOKLYN,40.6213362,-74.0263609
145621,45016058,11/25/2019 08:02:56 PM,12/02/2019 11:53:17 AM,1-2 Family Dwelling,10301.0,483 JERSEY STREET,JERSEY STREET,ADDRESS,STATEN ISLAND,JERSEY STREET,Closed,,12/02/2019 11:53:17 AM,01 STATEN ISLAND,STATEN ISLAND,960346.0,171301.0,STATEN ISLAND,40.636826,-74.086127
145630,45018258,11/25/2019 07:41:55 AM,11/25/2019 07:41:55 AM,Commercial Building,11209.0,8614 5 AVENUE,5 AVENUE,ADDRESS,BROOKLYN,5 AVENUE,Closed,,,10 BROOKLYN,BROOKLYN,976932.0,165647.0,BROOKLYN,40.6213362,-74.0263609
145635,45019425,11/26/2019 04:20:38 PM,12/30/2019 01:08:00 PM,1-2 Family Dwelling,10306.0,39 KELVIN AVENUE,KELVIN AVENUE,ADDRESS,STATEN ISLAND,KELVIN AVENUE,Closed,,12/30/2019 01:08:00 PM,03 STATEN ISLAND,STATEN ISLAND,946510.0,141742.0,STATEN ISLAND,40.5556444,-74.1358135
145653,45024153,11/26/2019 06:58:04 AM,11/26/2019 06:58:04 AM,Commercial Building,10314.0,2216 VICTORY BOULEVARD,VICTORY BOULEVARD,ADDRESS,STATEN ISLAND,VICTORY BOULEVARD,Closed,,,01 STATEN ISLAND,STATEN ISLAND,946124.0,162287.0,STATEN ISLAND,40.6120347,-74.1373185
145655,45025064,11/26/2019 10:00:17 PM,12/05/2019 04:45:00 PM,School/Pre-School,11232.0,427 38 STREET,38 STREET,ADDRESS,BROOKLYN,38 STREET,Closed,,12/05/2019 04:45:00 PM,07 BROOKLYN,BROOKLYN,982934.0,177073.0,BROOKLYN,40.652701,-74.00474270000001
145682,45031361,11/27/2019 07:49:21 AM,12/06/2019 05:21:06 PM,Street Area,10013.0,355 GREENWICH STREET,GREENWICH STREET,ADDRESS,NEW YORK,GREENWICH STREET,Closed,,12/06/2019 05:21:06 PM,01 MANHATTAN,MANHATTAN,981374.0,201191.0,MANHATTAN,40.718899,-74.01037509999999
145695,45035053,11/28/2019 12:42:13 PM,11/28/2019 12:42:13 PM,3+ Family Apt. Building,11220.0,831 53 STREET,53 STREET,ADDRESS,BROOKLYN,53 STREET,Closed,,,12 BROOKLYN,BROOKLYN,982958.0,172068.0,BROOKLYN,40.638963399999994,-74.0046553
145698,45038041,11/29/2019 01:00:09 AM,12/06/2019 05:12:42 PM,3+ Family Apt. Building,10013.0,47 BEACH STREET,BEACH STREET,ADDRESS,NEW YORK,BEACH STREET,Closed,,12/06/2019 05:12:42 PM,01 MANHATTAN,MANHATTAN,981771.0,201833.0,MANHATTAN,40.720661299999996,-74.0089432
145699,45038111,11/28/2019 05:05:25 PM,11/28/2019 05:05:25 PM,Commercial Building,11209.0,8614 5 AVENUE,5 AVENUE,ADDRESS,BROOKLYN,5 AVENUE,Closed,,,10 BROOKLYN,BROOKLYN,976932.0,165647.0,BROOKLYN,40.6213362,-74.0263609
145700,45038112,11/28/2019 10:04:24 PM,12/06/2019 05:19:18 PM,Construction Site,10013.0,388 GREENWICH STREET,GREENWICH STREET,ADDRESS,NEW YORK,GREENWICH STREET,Closed,,12/06/2019 05:19:18 PM,01 MANHATTAN,MANHATTAN,981451.0,201832.0,MANHATTAN,40.7206585,-74.0100976
145701,45040563,11/29/2019 12:57:56 AM,12/06/2019 05:17:36 PM,3+ Family Apt. Building,10013.0,57 BEACH STREET,BEACH STREET,ADDRESS,NEW YORK,BEACH STREET,Closed,,12/06/2019 05:17:36 PM,01 MANHATTAN,MANHATTAN,981626.0,201850.0,MANHATTAN,40.720707899999994,-74.0094663
145707,45044640,11/29/2019 03:54:10 PM,11/29/2019 03:54:10 PM,1-2 Family Dwelling,10301.0,82 SILVER LAKE ROAD,SILVER LAKE ROAD,ADDRESS,STATEN ISLAND,SILVER LAKE ROAD,Closed,,11/29/2019 03:54:10 PM,01 STATEN ISLAND,STATEN ISLAND,958254.0,169619.0,STATEN ISLAND,40.6322033,-74.09365809999998
145721,45051986,11/30/2019 05:43:11 PM,12/03/2019 01:29:59 PM,1-2 Family Dwelling,10310.0,163 BEMENT AVENUE,BEMENT AVENUE,ADDRESS,STATEN ISLAND,BEMENT AVENUE,Closed,,12/03/2019 01:29:59 PM,01 STATEN ISLAND,STATEN ISLAND,952895.0,171924.0,STATEN ISLAND,40.63851270000001,-74.1129761
145752,45060566,12/01/2019 09:58:46 AM,12/06/2019 04:51:16 PM,1-2 Family Dwelling,10013.0,444 BROOME STREET,BROOME STREET,ADDRESS,NEW YORK,BROOME STREET,Closed,,12/06/2019 04:51:16 PM,02 MANHATTAN,MANHATTAN,984228.0,202289.0,MANHATTAN,40.7219133,-74.0000794
145754,45061471,12/02/2019 07:37:31 PM,12/03/2019 04:32:01 PM,Other (Explain Below),10012.0,156 SULLIVAN STREET,SULLIVAN STREET,ADDRESS,NEW YORK,SULLIVAN STREET,Closed,,12/03/2019 04:32:01 PM,02 MANHATTAN,MANHATTAN,983780.0,204253.0,MANHATTAN,40.727303899999995,-74.0016957
145757,45061519,12/02/2019 08:42:33 PM,12/02/2019 08:42:33 PM,3+ Family Apt. Building,11220.0,833 53 STREET,53 STREET,ADDRESS,BROOKLYN,53 STREET,Closed,,12/02/2019 08:42:33 PM,12 BROOKLYN,BROOKLYN,982968.0,172059.0,BROOKLYN,40.638938700000004,-74.00461920000001
145785,45129817,12/10/2019 07:35:09 PM,12/13/2019 11:47:17 AM,3+ Family Apartment Building,11220.0,474 60 STREET,60 STREET,ADDRESS,BROOKLYN,60 STREET,Closed,,12/13/2019 11:47:17 AM,07 BROOKLYN,BROOKLYN,979566.0,172408.0,BROOKLYN,40.6398955,-74.01687740000001
145789,45130662,12/09/2019 11:52:02 AM,12/16/2019 01:36:37 PM,Apartment,11219.0,976 54 STREET,54 STREET,ADDRESS,BROOKLYN,54 STREET,Closed,,12/16/2019 01:36:37 PM,12 BROOKLYN,BROOKLYN,983616.0,171206.0,BROOKLYN,40.6365974,-74.0022843
145794,45063652,12/02/2019 07:45:12 AM,12/02/2019 07:45:12 AM,Commercial Building,10314.0,2216 VICTORY BOULEVARD,VICTORY BOULEVARD,ADDRESS,STATEN ISLAND,VICTORY BOULEVARD,Closed,,12/02/2019 07:45:12 AM,01 STATEN ISLAND,STATEN ISLAND,946124.0,162287.0,STATEN ISLAND,40.6120347,-74.1373185
145845,45079519,12/04/2019 03:42:24 PM,12/06/2019 05:32:47 PM,Other (Explain Below),10038.0,66 JOHN STREET,JOHN STREET,ADDRESS,NEW YORK,JOHN STREET,Closed,,12/06/2019 05:32:47 PM,01 MANHATTAN,MANHATTAN,982139.0,197560.0,MANHATTAN,40.708933,-74.0076142
145863,45085484,12/05/2019 12:29:20 AM,12/05/2019 12:29:20 AM,3+ Family Apartment Building,10014.0,74 CHARLES STREET,CHARLES STREET,ADDRESS,NEW YORK,CHARLES STREET,Closed,,12/05/2019 12:29:20 AM,02 MANHATTAN,MANHATTAN,983214.0,206984.0,MANHATTAN,40.7347998,-74.0037382
145867,45087123,12/05/2019 10:39:40 PM,12/06/2019 05:35:16 PM,Construction Site,10006.0,44 TRINITY PLACE,TRINITY PLACE,ADDRESS,NEW YORK,TRINITY PLACE,Closed,,12/06/2019 05:35:16 PM,01 MANHATTAN,MANHATTAN,980601.0,197033.0,MANHATTAN,40.707485999999996,-74.0131614
145870,45089251,12/05/2019 08:34:53 AM,12/13/2019 04:26:05 PM,3+ Family Apt. Building,11220.0,759 53 STREET,53 STREET,ADDRESS,BROOKLYN,53 STREET,Closed,,12/13/2019 04:26:05 PM,07 BROOKLYN,BROOKLYN,982471.0,172453.0,BROOKLYN,40.64002,-74.0064101
145878,45091454,12/05/2019 11:48:59 PM,12/05/2019 11:48:59 PM,Catch Basin/Sewer,10013.0,229 WEST BROADWAY,WEST BROADWAY,ADDRESS,NEW YORK,WEST BROADWAY,Closed,,12/05/2019 11:48:59 PM,01 MANHATTAN,MANHATTAN,982540.0,201369.0,MANHATTAN,40.719387899999994,-74.0061688
145902,45107488,12/08/2019 08:00:45 AM,12/08/2019 08:00:45 AM,Commercial Building,10314.0,2216 VICTORY BOULEVARD,VICTORY BOULEVARD,ADDRESS,STATEN ISLAND,VICTORY BOULEVARD,Closed,,12/08/2019 08:00:45 AM,01 STATEN ISLAND,STATEN ISLAND,946124.0,162287.0,STATEN ISLAND,40.6120347,-74.1373185
145910,45110017,12/07/2019 04:42:27 PM,12/07/2019 04:42:27 PM,Residential Building,10014.0,74 CHARLES STREET,CHARLES STREET,ADDRESS,NEW YORK,CHARLES STREET,Closed,,12/07/2019 04:42:27 PM,02 MANHATTAN,MANHATTAN,983214.0,206984.0,MANHATTAN,40.7347998,-74.0037382
145920,45113873,12/07/2019 09:42:58 PM,12/19/2019 04:42:59 PM,1-2 Family Dwelling,10013.0,HUDSON STREET,HUDSON STREET,INTERSECTION,,,Closed,,12/19/2019 04:42:59 PM,Unspecified MANHATTAN,MANHATTAN,,,MANHATTAN,40.11238529999999,-77.5195844
145924,45114595,12/10/2019 07:44:59 PM,12/26/2019 02:04:42 PM,Street Area,10314.0,COALE AVENUE,COALE AVENUE,INTERSECTION,STATEN ISLAND,,Closed,,12/26/2019 02:04:42 PM,01 STATEN ISLAND,STATEN ISLAND,948931.0,162821.0,STATEN ISLAND,40.613512,-74.1272113
145930,45115137,12/09/2019 01:45:18 PM,12/19/2019 02:21:58 PM,1-2 Family Dwelling,10301.0,60 HAMILTON AVENUE,HAMILTON AVENUE,ADDRESS,STATEN ISLAND,HAMILTON AVENUE,Closed,,12/19/2019 02:21:58 PM,01 STATEN ISLAND,STATEN ISLAND,962137.0,174245.0,STATEN ISLAND,40.6449113,-74.0796836
145944,45118527,12/07/2019 06:38:20 PM,,1-2 Family Dwelling,10304.0,18 BROAD STREET,BROAD STREET,,STATEN ISLAND,BROAD STREET,In Progress,,,01 STATEN ISLAND,STATEN ISLAND,963234.0,167183.0,STATEN ISLAND,40.625530299999994,-74.07570859999998
145946,45118540,12/08/2019 12:58:23 PM,12/20/2019 04:02:04 PM,Residential Property,10303.0,235B MAPLE PARKWAY,MAPLE PARKWAY,ADDRESS,STATEN ISLAND,MAPLE PARKWAY,Closed,,12/20/2019 04:02:04 PM,01 STATEN ISLAND,STATEN ISLAND,940779.0,167953.0,STATEN ISLAND,40.627562,-74.15660600000001
145960,45121291,12/08/2019 01:30:59 AM,12/26/2019 04:27:25 PM,Other (Explain Below),10012.0,3 KING STREET,KING STREET,ADDRESS,NEW YORK,KING STREET,Closed,,12/26/2019 04:27:25 PM,02 MANHATTAN,MANHATTAN,983500.0,204371.0,MANHATTAN,40.7276278,-74.002706
145963,45122097,12/09/2019 02:36:41 AM,,Residential Building,10310.0,90 ELM STREET,ELM STREET,,STATEN ISLAND,ELM STREET,In Progress,,,01 STATEN ISLAND,STATEN ISLAND,952534.0,172290.0,STATEN ISLAND,40.639516,-74.11427859999999
145970,45122542,12/08/2019 09:54:59 AM,12/27/2019 04:00:08 PM,Other (Explain Below),11219.0,1358 65 STREET,65 STREET,ADDRESS,BROOKLYN,65 STREET,Closed,,12/27/2019 04:00:08 PM,10 BROOKLYN,BROOKLYN,984171.0,167064.0,BROOKLYN,40.6252286,-74.00028459999999
145981,45125255,12/06/2019 10:14:55 AM,01/06/2020 11:39:06 AM,1-2 Family Dwelling,10312.0,155 CARLYLE GREEN,CARLYLE GREEN,ADDRESS,STATEN ISLAND,CARLYLE GREEN,Closed,,01/06/2020 11:39:06 AM,03 STATEN ISLAND,STATEN ISLAND,928949.0,141403.0,STATEN ISLAND,40.5546218,-74.1990066
145991,26548963,10/24/2013 12:00:00 AM,11/08/2013 12:00:00 AM,Construction Site,10007.0,19 PARK PLACE,PARK PLACE,ADDRESS,NEW YORK,,Closed,11/23/2013 09:34:40 AM,11/08/2013 12:00:00 AM,01 MANHATTAN,MANHATTAN,981862.0,199032.0,MANHATTAN,40.7129732,-74.00861390000001
145993,45134956,12/11/2019 07:10:44 AM,12/11/2019 07:10:44 AM,Street Area,10303.0,352 VAN PELT AVENUE,VAN PELT AVENUE,ADDRESS,STATEN ISLAND,VAN PELT AVENUE,Closed,,12/11/2019 07:10:44 AM,01 STATEN ISLAND,STATEN ISLAND,941037.0,167745.0,STATEN ISLAND,40.6269924,-74.1556752
146009,45140603,12/12/2019 06:06:14 PM,12/26/2019 12:49:42 PM,Commercial Building,10303.0,125 LAKE AVENUE,LAKE AVENUE,ADDRESS,STATEN ISLAND,LAKE AVENUE,Closed,,12/26/2019 12:49:42 PM,01 STATEN ISLAND,STATEN ISLAND,942355.0,170120.0,STATEN ISLAND,40.633517600000005,-74.1509419
146025,45147493,12/12/2019 07:39:21 AM,12/12/2019 07:39:21 AM,1-2 Family Dwelling,10303.0,352 VANPELT AVENUE,VANPELT AVENUE,ADDRESS,STATEN ISLAND,VAN PELT AVENUE,Closed,,12/12/2019 07:39:21 AM,01 STATEN ISLAND,STATEN ISLAND,941037.0,167745.0,STATEN ISLAND,40.6269924,-74.1556752
146033,45150578,12/13/2019 08:11:08 AM,12/20/2019 10:04:36 AM,3+ Family Apt. Building,10013.0,16 CROSBY STREET,CROSBY STREET,ADDRESS,NEW YORK,CROSBY STREET,Closed,,12/20/2019 10:04:36 AM,02 MANHATTAN,MANHATTAN,984221.0,201654.0,MANHATTAN,40.7201703,-74.0001046
146034,45150579,12/13/2019 08:09:50 AM,12/27/2019 04:37:05 PM,1-2 Family Dwelling,11232.0,352 39 STREET,39 STREET,ADDRESS,BROOKLYN,39 STREET,Closed,,12/27/2019 04:37:05 PM,07 BROOKLYN,BROOKLYN,982285.0,177245.0,BROOKLYN,40.653172999999995,-74.0070817
146036,45151386,12/13/2019 10:03:20 PM,12/13/2019 10:03:20 PM,Apartment,10011.0,338 WEST 17 STREET,WEST 17 STREET,ADDRESS,NEW YORK,WEST 17 STREET,Closed,,12/13/2019 10:03:20 PM,04 MANHATTAN,MANHATTAN,983604.0,209667.0,MANHATTAN,40.742164,-74.0023312
146044,45155004,12/13/2019 11:51:33 AM,12/19/2019 04:48:31 PM,1-2 Family Dwelling,10013.0,17 WHITE STREET,WHITE STREET,ADDRESS,NEW YORK,WHITE STREET,Closed,,12/19/2019 04:48:31 PM,01 MANHATTAN,MANHATTAN,982712.0,201288.0,MANHATTAN,40.719165600000004,-74.0055483
146052,45156192,12/13/2019 02:10:59 PM,,Street Area,10304.0,34 METCALFE STREET,METCALFE STREET,,STATEN ISLAND,METCALFE STREET,In Progress,,,01 STATEN ISLAND,STATEN ISLAND,960406.0,163781.0,STATEN ISLAND,40.6161853,-74.0858843
146057,45157823,12/14/2019 04:42:08 PM,12/14/2019 04:42:08 PM,Other (Explain Below),10001.0,436 WEST 28 STREET,WEST 28 STREET,ADDRESS,NEW YORK,WEST 28 STREET,Closed,,12/14/2019 04:42:08 PM,04 MANHATTAN,MANHATTAN,984194.0,212564.0,MANHATTAN,40.7501156,-74.0002021
146060,45158596,12/14/2019 06:42:56 PM,01/02/2020 04:28:43 PM,Other (Explain Below),10014.0,109 BEDFORD STREET,BEDFORD STREET,ADDRESS,NEW YORK,BEDFORD STREET,Closed,,01/02/2020 04:28:43 PM,02 MANHATTAN,MANHATTAN,982686.0,206236.0,MANHATTAN,40.7327467,-74.0056433
146061,45158616,12/14/2019 08:39:03 AM,12/20/2019 09:27:29 AM,1-2 Family Dwelling,10007.0,140 WEST STREET,WEST STREET,ADDRESS,NEW YORK,WEST STREET,Closed,,12/20/2019 09:27:29 AM,01 MANHATTAN,MANHATTAN,980427.0,199349.0,MANHATTAN,40.713842799999995,-74.0137903
146069,45161199,12/14/2019 08:36:21 PM,12/14/2019 08:36:21 PM,1-2 Family Dwelling,10312.0,155 CARLYLE GREEN,CARLYLE GREEN,ADDRESS,STATEN ISLAND,CARLYLE GREEN,Closed,,12/14/2019 08:36:21 PM,03 STATEN ISLAND,STATEN ISLAND,928949.0,141403.0,STATEN ISLAND,40.5546218,-74.1990066
146092,45167751,12/15/2019 10:22:07 AM,,Other (Explain Below),10304.0,60 TOWNSEND AVENUE,TOWNSEND AVENUE,,STATEN ISLAND,TOWNSEND AVENUE,In Progress,,,01 STATEN ISLAND,STATEN ISLAND,963941.0,165294.0,STATEN ISLAND,40.620346999999995,-74.07315600000001
146098,45169771,12/16/2019 07:55:04 PM,12/26/2019 11:57:02 AM,1-2 Family Dwelling,10310.0,24 ZACHARY COURT,ZACHARY COURT,ADDRESS,STATEN ISLAND,ZACHARY COURT,Closed,,12/26/2019 11:57:02 AM,01 STATEN ISLAND,STATEN ISLAND,947819.0,167203.0,STATEN ISLAND,40.6255352,-74.1312401
146115,45175571,12/16/2019 08:47:30 AM,,Residential Property,11209.0,653 76 STREET,76 STREET,,BROOKLYN,76 STREET,In Progress,,,10 BROOKLYN,BROOKLYN,978888.0,167535.0,BROOKLYN,40.6265197,-74.0193165
146139,45182769,12/17/2019 03:42:46 PM,12/17/2019 03:42:46 PM,1-2 Family Dwelling,10314.0,51 BERESFORD AVENUE,BERESFORD AVENUE,ADDRESS,STATEN ISLAND,BERESFORD AVENUE,Closed,,12/17/2019 03:42:46 PM,02 STATEN ISLAND,STATEN ISLAND,931640.0,153576.0,STATEN ISLAND,40.5880506,-74.1894175
146152,45186392,12/17/2019 03:32:07 PM,12/17/2019 03:32:07 PM,Apartment,10014.0,74 CHARLES STREET,CHARLES STREET,ADDRESS,NEW YORK,CHARLES STREET,Closed,,12/17/2019 03:32:07 PM,02 MANHATTAN,MANHATTAN,983214.0,206984.0,MANHATTAN,40.7347998,-74.0037382
146159,45187868,12/18/2019 07:34:59 AM,12/19/2019 12:00:00 AM,Street Area,10038.0,BEEKMAN STREET,BEEKMAN STREET,INTERSECTION,NEW YORK,,Closed,,12/19/2019 12:00:00 AM,01 MANHATTAN,MANHATTAN,982698.0,198093.0,MANHATTAN,40.710396100000004,-74.00559809999999
146187,26603750,11/01/2013 12:00:00 AM,11/08/2013 12:00:00 AM,Vacant Lot,10301.0,142 HENDRICKS AVENUE,HENDRICKS AVENUE,ADDRESS,STATEN ISLAND,,Closed,12/01/2013 01:37:42 PM,11/08/2013 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,960328.0,172468.0,STATEN ISLAND,40.6400291,-74.086196
146189,45199145,12/19/2019 10:51:27 AM,12/19/2019 10:51:27 AM,1-2 Family Dwelling,10306.0,67 TITUS AVENUE,TITUS AVENUE,ADDRESS,STATEN ISLAND,TITUS AVENUE,Closed,,12/19/2019 10:51:27 AM,02 STATEN ISLAND,STATEN ISLAND,954571.0,145783.0,STATEN ISLAND,40.566766799999996,-74.1068224
146199,45201650,12/19/2019 02:19:13 PM,,1-2 Family Dwelling,10310.0,81 BODINE STREET,BODINE STREET,,STATEN ISLAND,BODINE STREET,In Progress,,,01 STATEN ISLAND,STATEN ISLAND,949410.0,171195.0,STATEN ISLAND,40.6364988,-74.1255293
146204,45203923,12/20/2019 12:40:23 AM,01/07/2020 12:00:00 AM,1-2 Family Mixed Use Building,10014.0,151 WEST 10 STREET,WEST 10 STREET,ADDRESS,NEW YORK,WEST 10 STREET,Closed,,01/07/2020 12:00:00 AM,02 MANHATTAN,MANHATTAN,983946.0,206887.0,MANHATTAN,40.7345336,-74.00109690000001
146205,45203924,12/19/2019 06:09:30 AM,01/02/2020 02:42:46 PM,Commercial Building,10314.0,2216 VICTORY BOULEVARD,VICTORY BOULEVARD,ADDRESS,STATEN ISLAND,VICTORY BOULEVARD,Closed,,01/02/2020 02:42:46 PM,01 STATEN ISLAND,STATEN ISLAND,946124.0,162287.0,STATEN ISLAND,40.6120347,-74.1373185
146206,45203998,12/19/2019 08:32:22 PM,12/19/2019 08:32:22 PM,1-2 Family Dwelling,10302.0,46 HATFIELD PLACE,HATFIELD PLACE,ADDRESS,STATEN ISLAND,HATFIELD PLACE,Closed,,12/19/2019 08:32:22 PM,01 STATEN ISLAND,STATEN ISLAND,946429.0,169669.0,STATEN ISLAND,40.632298,-74.1362613
146222,45212949,12/20/2019 12:05:24 PM,,1-2 Family Dwelling,10305.0,475 FR CAPODANNO BOULEVARD,FR CAPODANNO BOULEVARD,,STATEN ISLAND,FATHER CAPODANNO BOULEVARD,In Progress,,,02 STATEN ISLAND,STATEN ISLAND,964618.0,152783.0,STATEN ISLAND,40.5860084,-74.07068100000001
146224,45213876,12/20/2019 04:05:59 PM,12/20/2019 04:05:59 PM,1-2 Family Dwelling,10303.0,352 VAN PELT AVENUE,VAN PELT AVENUE,ADDRESS,STATEN ISLAND,VAN PELT AVENUE,Closed,,12/20/2019 04:05:59 PM,01 STATEN ISLAND,STATEN ISLAND,941037.0,167745.0,STATEN ISLAND,40.6269924,-74.1556752
146231,45216353,12/21/2019 11:58:07 AM,,1-2 Family Dwelling,10314.0,147 MANN AVENUE,MANN AVENUE,,STATEN ISLAND,MANN AVENUE,In Progress,,,01 STATEN ISLAND,STATEN ISLAND,947270.0,161348.0,STATEN ISLAND,40.6094622,-74.1331858
146237,45219049,12/21/2019 11:52:55 AM,01/02/2020 02:46:14 PM,1-2 Family Dwelling,10314.0,143 MANN AVENUE,MANN AVENUE,ADDRESS,STATEN ISLAND,MANN AVENUE,Closed,,01/02/2020 02:46:14 PM,01 STATEN ISLAND,STATEN ISLAND,947268.0,161378.0,STATEN ISLAND,40.6095445,-74.1331931
146275,45228528,12/24/2019 12:47:19 AM,12/24/2019 12:47:19 AM,3+ Family Apt. Building,11220.0,430 61 STREET,61 STREET,ADDRESS,BROOKLYN,61 STREET,Closed,,12/24/2019 12:47:19 AM,07 BROOKLYN,BROOKLYN,979210.0,172348.0,BROOKLYN,40.63973060000001,-74.01816009999999
146302,45240917,12/24/2019 09:57:03 AM,12/24/2019 09:57:03 AM,Commercial Building,10314.0,2216 VICTORY BOULEVARD,VICTORY BOULEVARD,ADDRESS,STATEN ISLAND,VICTORY BOULEVARD,Closed,,12/24/2019 09:57:03 AM,01 STATEN ISLAND,STATEN ISLAND,946124.0,162287.0,STATEN ISLAND,40.6120347,-74.1373185
146310,45243296,12/25/2019 11:05:18 PM,12/25/2019 11:05:18 PM,Commercial Building,10314.0,2216 VICTORY BOULEVARD,VICTORY BOULEVARD,ADDRESS,STATEN ISLAND,VICTORY BOULEVARD,Closed,,12/25/2019 11:05:18 PM,01 STATEN ISLAND,STATEN ISLAND,946124.0,162287.0,STATEN ISLAND,40.6120347,-74.1373185
146344,45255315,12/27/2019 06:44:01 AM,12/27/2019 06:44:01 AM,1-2 Family Dwelling,10305.0,475 FATHER CAPODANNO BOULEVARD,FATHER CAPODANNO BOULEVARD,ADDRESS,STATEN ISLAND,FATHER CAPODANNO BOULEVARD,Closed,,12/27/2019 06:44:01 AM,02 STATEN ISLAND,STATEN ISLAND,964618.0,152783.0,STATEN ISLAND,40.5860084,-74.07068100000001
146362,45260486,12/28/2019 05:23:02 AM,,1-2 Family Dwelling,10310.0,27 NORTH BURGHER AVENUE,NORTH BURGHER AVENUE,,STATEN ISLAND,NORTH BURGHER AVENUE,In Progress,,,01 STATEN ISLAND,STATEN ISLAND,952156.0,172774.0,STATEN ISLAND,40.640843100000005,-74.1156429
146365,45260835,12/28/2019 02:23:20 PM,,1-2 Family Dwelling,10312.0,70 GRANTWOOD AVENUE,GRANTWOOD AVENUE,,STATEN ISLAND,GRANTWOOD AVENUE,In Progress,,,03 STATEN ISLAND,STATEN ISLAND,935086.0,139231.0,STATEN ISLAND,40.548696299999996,-74.1769062
146366,45261189,12/28/2019 11:37:04 AM,12/28/2019 11:37:04 AM,1-2 Family Dwelling,10304.0,18 BROAD STREET,BROAD STREET,ADDRESS,STATEN ISLAND,BROAD STREET,Closed,,12/28/2019 11:37:04 AM,01 STATEN ISLAND,STATEN ISLAND,963234.0,167183.0,STATEN ISLAND,40.625530299999994,-74.07570859999998
146378,45263919,12/28/2019 08:39:24 AM,01/07/2020 08:20:24 AM,1-2 Family Dwelling,10038.0,374 PEARL STREET,PEARL STREET,ADDRESS,NEW YORK,PEARL STREET,Closed,,01/07/2020 08:20:24 AM,03 MANHATTAN,MANHATTAN,983998.0,198115.0,MANHATTAN,40.7104566,-74.000909
146394,45268056,12/29/2019 08:59:43 AM,12/29/2019 08:59:43 AM,Commercial Building,10314.0,2216 VICTORY BOULEVARD,VICTORY BOULEVARD,ADDRESS,STATEN ISLAND,VICTORY BOULEVARD,Closed,,12/29/2019 08:59:43 AM,01 STATEN ISLAND,STATEN ISLAND,946124.0,162287.0,STATEN ISLAND,40.6120347,-74.1373185
146396,45268128,12/29/2019 08:12:11 PM,01/02/2020 03:54:50 PM,Other (Explain Below),10314.0,624 MANOR ROAD,MANOR ROAD,ADDRESS,STATEN ISLAND,MANOR ROAD,Closed,,01/02/2020 03:54:50 PM,01 STATEN ISLAND,STATEN ISLAND,950328.0,162303.0,STATEN ISLAND,40.612095700000005,-74.12217700000001
146406,45271596,12/30/2019 10:16:19 PM,12/30/2019 10:16:19 PM,Commercial Building,10314.0,2216 VICTORY BOULEVARD,VICTORY BOULEVARD,ADDRESS,STATEN ISLAND,VICTORY BOULEVARD,Closed,,12/30/2019 10:16:19 PM,01 STATEN ISLAND,STATEN ISLAND,946124.0,162287.0,STATEN ISLAND,40.6120347,-74.1373185
146411,45273049,12/30/2019 09:01:58 AM,,1-2 Family Dwelling,10306.0,227 MORELAND STREET,MORELAND STREET,,STATEN ISLAND,MORELAND STREET,In Progress,,,02 STATEN ISLAND,STATEN ISLAND,957153.0,148392.0,STATEN ISLAND,40.57393629999999,-74.09753959999999
146417,45277305,12/30/2019 08:49:48 AM,12/30/2019 08:49:48 AM,1-2 Family Dwelling,11209.0,319 MARINE AVENUE,MARINE AVENUE,ADDRESS,BROOKLYN,MARINE AVENUE,Closed,,12/30/2019 08:49:48 AM,10 BROOKLYN,BROOKLYN,974819.0,163219.0,BROOKLYN,40.614669799999994,-74.033969
146434,45281893,12/31/2019 06:26:53 PM,12/31/2019 06:26:53 PM,3+ Family Apt. Building,10302.0,12 DIXON AVENUE,DIXON AVENUE,ADDRESS,STATEN ISLAND,DIXON AVENUE,Closed,,12/31/2019 06:26:53 PM,01 STATEN ISLAND,STATEN ISLAND,944625.0,167831.0,STATEN ISLAND,40.627245200000004,-74.14274990000001
